Date,Day,Name,Type,Country
2038-07-13,Tuesday,Naadam Holiday (National Day Holiday),Public Holiday,mongolia
2038-07-14,Wednesday,Naadam Holiday (National Day Holiday),Public Holiday,mongolia
2038-07-15,Thursday,Naadam Holiday (National Day Holiday),Public Holiday,mongolia
2038-11-26,Friday,Republic Day,Public Holiday,mongolia
2038-12-29,Wednesday,Independence Day,Public Holiday,mongolia
2038-01-17,Sunday,Eid al-Adha Holiday (Tentative Date),Government Holiday,morocco
2038-01-01,Friday,New Year's Day,Public Holiday,netherlands
2038-04-23,Friday,Good Friday,Public Holiday,netherlands
2038-04-25,Sunday,Easter Sunday,Public Holiday,netherlands
2038-04-26,Monday,Easter Monday,Public Holiday,netherlands
2038-04-27,Tuesday,King's Birthday,Public Holiday,netherlands
2038-06-03,Thursday,Ascension Day,Public Holiday,netherlands
2038-06-13,Sunday,Whit Sunday,Public Holiday,netherlands
2038-06-14,Monday,Whit Monday,Public Holiday,netherlands
2038-12-25,Saturday,Christmas Day,Public Holiday,netherlands
2038-12-26,Sunday,Second Day of Christmas,Public Holiday,netherlands
2038-05-01,Saturday,Labor Day,"National Holiday, Flag Day",norway
2038-05-17,Monday,17 May Constitution Day (1814),"National Holiday, Flag Day",norway
2038-01-01,Friday,New Year's Day,Regular Holiday,philippines
2038-01-17,Sunday,Eid al-Adha (Tentative Date),Regular Holiday,philippines
2038-02-04,Thursday,Lunar New Year's Day,Special Non-working Holiday,philippines
2038-04-09,Friday,The Day of Valor,Regular Holiday,philippines
2038-04-22,Thursday,Maundy Thursday,Regular Holiday,philippines
2038-04-23,Friday,Good Friday,Regular Holiday,philippines
2038-04-24,Saturday,Black Saturday,Special Non-working Holiday,philippines
2038-05-01,Saturday,Labor Day,Regular Holiday,philippines
2038-06-12,Saturday,Independence Day,Regular Holiday,philippines
2038-08-21,Saturday,Ninoy Aquino Day,Special Non-working Holiday,philippines
2038-08-30,Monday,National Heroes Day,Regular Holiday,philippines
2038-10-30,Saturday,Eid al-Fitr (Tentative Date),Regular Holiday,philippines
2038-11-01,Monday,All Saints' Day,Special Non-working Holiday,philippines
2038-11-02,Tuesday,All Souls' Day,Special Non-working Holiday,philippines
2038-11-30,Tuesday,Bonifacio Day,Regular Holiday,philippines
2038-12-08,Wednesday,Feast of the Immaculate Conception,Special Non-working Holiday,philippines
2038-12-24,Friday,Christmas Eve,Special Non-working Holiday,philippines
2038-12-25,Saturday,Christmas Day,Regular Holiday,philippines
2038-12-30,Thursday,Rizal Day,Regular Holiday,philippines
2038-12-31,Friday,New Year's Eve,Special Non-working Holiday,philippines
2038-01-01,Friday,New Year's Day,National Holiday,poland
2038-01-06,Wednesday,Epiphany,National Holiday,poland
2038-04-25,Sunday,Easter Sunday,National Holiday,poland
2038-04-26,Monday,Easter Monday,National Holiday,poland
2038-05-01,Saturday,Labor Day,National Holiday,poland
2038-05-03,Monday,Constitution Day,National Holiday,poland
2038-06-13,Sunday,Whit Sunday,National Holiday,poland
2038-06-24,Thursday,Corpus Christi,National Holiday,poland
2038-08-15,Sunday,Assumption of Mary,National Holiday,poland
2038-11-01,Monday,All Saints' Day,National Holiday,poland
2038-11-11,Thursday,Independence Day,National Holiday,poland
2038-12-24,Friday,Christmas Eve,National Holiday,poland
2038-12-25,Saturday,Christmas Day,National Holiday,poland
2038-12-26,Sunday,Second Day of Christmas,National Holiday,poland
2038-01-01,Friday,New Year's Day,National Holiday,portugal
2038-04-23,Friday,Good Friday,"National Holiday, Christian",portugal
2038-04-25,Sunday,Easter Sunday,"National Holiday, Christian",portugal
2038-04-25,Sunday,Liberty Day,National Holiday,portugal
2038-05-01,Saturday,Labor Day,National Holiday,portugal
2038-06-10,Thursday,Portugal Day,National Holiday,portugal
2038-06-24,Thursday,Corpus Christi,"National Holiday, Christian",portugal
2038-08-15,Sunday,Assumption of Mary,"National Holiday, Christian",portugal
2038-10-05,Tuesday,Republic Day,National Holiday,portugal
2038-11-01,Monday,All Saints' Day,"National Holiday, Christian",portugal
2038-12-01,Wednesday,Restoration of Independence,National Holiday,portugal
2038-12-08,Wednesday,Feast of the Immaculate Conception,"National Holiday, Christian",portugal
2038-12-25,Saturday,Christmas Day,"National Holiday, Christian",portugal
2038-01-01,Friday,New Year's Day,National Holiday,romania
2038-01-02,Saturday,Day after New Year's Day,National Holiday,romania
2038-01-06,Wednesday,Epiphany,"National Holiday, Orthodox",romania
2038-01-07,Thursday,Synaxis of St. John the Baptist,"National Holiday, Orthodox",romania
2038-01-24,Sunday,Unification Day,National Holiday,romania
2038-04-23,Friday,Orthodox Good Friday,"National Holiday, Orthodox",romania
2038-04-25,Sunday,Orthodox Easter,"National Holiday, Orthodox",romania
2038-04-26,Monday,Orthodox Easter Monday,"National Holiday, Orthodox",romania
2038-05-01,Saturday,Labor Day,National Holiday,romania
2038-06-01,Tuesday,Children's Day,National Holiday,romania
2038-06-13,Sunday,Orthodox Pentecost,"National Holiday, Orthodox",romania
2038-06-14,Monday,Orthodox Pentecost Monday,"National Holiday, Orthodox",romania
2038-08-15,Sunday,St Mary's Day,National Holiday,romania
2038-11-30,Tuesday,St Andrew's Day,National Holiday,romania
2038-12-01,Wednesday,National Day,National Holiday,romania
2038-12-25,Saturday,Christmas Day,National Holiday,romania
2038-12-26,Sunday,Second day of Christmas,National Holiday,romania
2038-01-01,Friday,New Year's Day,National Holiday,russia
2038-01-04,Monday,New Year Holiday,National Holiday,russia
2038-01-05,Tuesday,New Year Holiday,National Holiday,russia
2038-01-06,Wednesday,New Year Holiday,National Holiday,russia
2038-01-07,Thursday,Orthodox Christmas Day,"National Holiday, Orthodox",russia
2038-01-08,Friday,New Year Holiday,National Holiday,russia
2038-02-23,Tuesday,Defender of the Fatherland Day,National Holiday,russia
2038-03-08,Monday,International Women's Day,National Holiday,russia
2038-05-01,Saturday,Spring and Labor Day,National Holiday,russia
2038-05-03,Monday,Day off for Spring and Labor Day,National Holiday,russia
2038-05-09,Sunday,Victory Day,National Holiday,russia
2038-05-10,Monday,Day off for Victory Day,National Holiday,russia
2038-06-12,Saturday,Russia Day,National Holiday,russia
2038-06-14,Monday,Day off for Russia Day,National Holiday,russia
2038-11-04,Thursday,Unity Day,National Holiday,russia
2038-01-01,Friday,New Year's Day,National Holiday,slovenia
2038-01-02,Saturday,New Year holiday,National Holiday,slovenia
2038-02-08,Monday,Prešeren Day,National Holiday,slovenia
2038-04-25,Sunday,Easter Sunday,National Holiday,slovenia
2038-04-26,Monday,Easter Monday,National Holiday,slovenia
2038-04-27,Tuesday,Day of Uprising Against Occupation,National Holiday,slovenia
2038-05-01,Saturday,Labor Day,National Holiday,slovenia
2038-05-02,Sunday,Labour Day holiday,National Holiday,slovenia
2038-06-13,Sunday,Whit Sunday,National Holiday,slovenia
2038-06-25,Friday,Statehood Day,National Holiday,slovenia
2038-08-15,Sunday,Assumption of Mary,National Holiday,slovenia
2038-10-31,Sunday,Reformation Day,National Holiday,slovenia
2038-11-01,Monday,Remembrance Day,National Holiday,slovenia
2038-12-25,Saturday,Christmas Day,National Holiday,slovenia
2038-12-26,Sunday,Independence and Unity Day,National Holiday,slovenia
2038-01-01,Friday,New Year's Day,Public Holiday,south-africa
2038-03-21,Sunday,Human Rights Day,Public Holiday,south-africa
2038-03-22,Monday,Day off for Human Rights Day,Public Holiday,south-africa
2038-04-23,Friday,Good Friday,Public Holiday,south-africa
2038-04-26,Monday,Family Day,Public Holiday,south-africa
2038-04-27,Tuesday,Freedom Day,Public Holiday,south-africa
2038-05-01,Saturday,Workers' Day,Public Holiday,south-africa
2038-06-16,Wednesday,Youth Day,Public Holiday,south-africa
2038-08-09,Monday,National Women's Day,Public Holiday,south-africa
2038-09-24,Friday,Heritage Day,Public Holiday,south-africa
2038-12-16,Thursday,Day of Reconciliation,Public Holiday,south-africa
2038-12-25,Saturday,Christmas Day,Public Holiday,south-africa
2038-12-26,Sunday,Day of Goodwill,Public Holiday,south-africa
2038-12-27,Monday,Day of Goodwill observed,Public Holiday,south-africa
2038-01-01,Friday,New Year's Day,National Holiday,spain
2038-01-06,Wednesday,Epiphany,National Holiday,spain
2038-04-23,Friday,Good Friday,National Holiday,spain
2038-05-01,Saturday,Labor Day,National Holiday,spain
2038-08-15,Sunday,Assumption of Mary,National Holiday,spain
2038-08-16,Monday,Assumption observed,National Holiday,spain
2038-10-12,Tuesday,Hispanic Day,National Holiday,spain
2038-11-01,Monday,All Saints' Day,National Holiday,spain
2038-12-06,Monday,Constitution Day,National Holiday,spain
2038-12-08,Wednesday,Immaculate Conception,National Holiday,spain
2038-12-25,Saturday,Christmas Day,National Holiday,spain
2038-01-01,Friday,New Year's Day,Public Holiday,sweden
2038-01-06,Wednesday,Epiphany,Public Holiday,sweden
2038-04-23,Friday,Good Friday,Public Holiday,sweden
2038-04-25,Sunday,Easter Sunday,Public Holiday,sweden
2038-04-26,Monday,Easter Monday,Public Holiday,sweden
2038-05-01,Saturday,May 1st,Public Holiday,sweden
2038-06-03,Thursday,Ascension Day,Public Holiday,sweden
2038-06-06,Sunday,National day,Public Holiday,sweden
2038-06-13,Sunday,Whit Sunday,Public Holiday,sweden
2038-06-26,Saturday,Midsummer Day,Public Holiday,sweden
2038-11-06,Saturday,All Saints' Day,Public Holiday,sweden
2038-12-25,Saturday,Christmas Day,Public Holiday,sweden
2038-12-26,Sunday,Boxing Day,Public Holiday,sweden
2038-01-01,Friday,Republic Day,National Holiday,taiwan
2038-02-03,Wednesday,Lunar New Year's Eve,National Holiday,taiwan
2038-02-04,Thursday,Lunar New Year's Day,National Holiday,taiwan
2038-02-05,Friday,Lunar New Year Holiday,National Holiday,taiwan
2038-02-06,Saturday,Lunar New Year Holiday,National Holiday,taiwan
2038-02-07,Sunday,Lunar New Year Holiday,National Holiday,taiwan
2038-02-08,Monday,Lunar New Year Holiday,National Holiday,taiwan
2038-02-28,Sunday,Peace Memorial Day,National Holiday,taiwan
2038-03-01,Monday,Peace Memorial Day Holiday,National Holiday,taiwan
2038-04-04,Sunday,Children's Day,National Holiday,taiwan
2038-04-05,Monday,Tomb Sweeping Day,National Holiday,taiwan
2038-04-05,Monday,Children's Day Holiday,National Holiday,taiwan
2038-06-07,Monday,Dragon Boat Festival,National Holiday,taiwan
2038-09-13,Monday,Mid-Autumn Festival,National Holiday,taiwan
2038-10-10,Sunday,National Day,National Holiday,taiwan
2038-10-11,Monday,National Day Holiday,National Holiday,taiwan
2038-12-31,Friday,Republic Day Holiday,National Holiday,taiwan
2038-01-01,Friday,New Year's Day,National Holiday,thailand
2038-04-06,Tuesday,Chakri Day,National Holiday,thailand
2038-04-13,Tuesday,Songkran,National Holiday,thailand
2038-04-14,Wednesday,Songkran Holiday,National Holiday,thailand
2038-04-15,Thursday,Songkran Holiday,National Holiday,thailand
2038-05-01,Saturday,Labor Day,National Holiday,thailand
2038-05-03,Monday,Labor Day observed,National Holiday,thailand
2038-05-04,Tuesday,Coronation Day,National Holiday,thailand
2038-06-03,Thursday,Queen Suthida's Birthday,National Holiday,thailand
2038-07-28,Wednesday,King Vajiralongkorn's Birthday,National Holiday,thailand
2038-08-12,Thursday,The Queen Mother's Birthday,National Holiday,thailand
2038-10-13,Wednesday,Anniversary of the Death of King Bhumibol,National Holiday,thailand
2038-10-23,Saturday,Chulalongkorn Day,National Holiday,thailand
2038-10-25,Monday,Day off for Chulalongkorn Day,National Holiday,thailand
2038-12-05,Sunday,King Bhumibol's Birthday,National Holiday,thailand
2038-12-06,Monday,King Bhumibol's Birthday observed,National Holiday,thailand
2038-12-10,Friday,Constitution Day,National Holiday,thailand
2038-12-31,Friday,New Year's Eve,National Holiday,thailand
2038-01-01,Friday,New Year's Day,National Holiday,turkey
2038-01-16,Saturday,Sacrifice Feast (Tentative Date),National Holiday,turkey
2038-01-17,Sunday,Sacrifice Feast Holiday (Tentative Date),National Holiday,turkey
2038-01-18,Monday,Sacrifice Feast Holiday (Tentative Date),National Holiday,turkey
2038-01-19,Tuesday,Sacrifice Feast Holiday (Tentative Date),National Holiday,turkey
2038-04-23,Friday,National Sovereignty and Children's Day,National Holiday,turkey
2038-05-01,Saturday,Labor and Solidarity Day,National Holiday,turkey
2038-05-19,Wednesday,"Commemoration of Atatürk, Youth and Sports Day",National Holiday,turkey
2038-07-15,Thursday,Democracy and National Unity Day,National Holiday,turkey
2038-08-30,Monday,Victory Day,National Holiday,turkey
2038-10-29,Friday,Republic Day,National Holiday,turkey
2038-10-29,Friday,Ramadan Feast (Tentative Date),National Holiday,turkey
2038-10-30,Saturday,Ramadan Feast Holiday (Tentative Date),National Holiday,turkey
2038-10-31,Sunday,Ramadan Feast Holiday (Tentative Date),National Holiday,turkey
2038-01-01,Friday,International New Year's Day,National Holiday,vietnam
2038-02-03,Wednesday,Vietnamese New Year's Eve,National Holiday,vietnam
2038-02-04,Thursday,Vietnamese New Year,National Holiday,vietnam
2038-02-05,Friday,Tet Holiday,National Holiday,vietnam
2038-02-06,Saturday,Tet Holiday,National Holiday,vietnam
2038-02-07,Sunday,Tet Holiday,National Holiday,vietnam
2038-02-08,Monday,Tet Holiday,National Holiday,vietnam
2038-04-14,Wednesday,Hung Kings Festival,National Holiday,vietnam
2038-04-30,Friday,Liberation Day/Reunification Day,National Holiday,vietnam
2038-05-01,Saturday,International Labor Day,National Holiday,vietnam
2038-05-03,Monday,Day off for International Labor Day,National Holiday,vietnam
2038-09-02,Thursday,Independence Day,National Holiday,vietnam
2038-11-24,Wednesday,Vietnam Culture Day (Tentative Date),National Holiday,vietnam
2038-01-01,Friday,New Year's Day,Bank Holiday,uk
2038-04-23,Friday,Good Friday,Bank Holiday,uk
2038-05-03,Monday,Early May Bank Holiday,Bank Holiday,uk
2038-05-31,Monday,Spring Bank Holiday,Bank Holiday,uk
2038-12-25,Saturday,Christmas Day,Bank Holiday,uk
2038-12-26,Sunday,Boxing Day,Bank Holiday,uk
2038-12-27,Monday,Substitute Bank Holiday for Christmas Day,Bank Holiday,uk
2038-12-28,Tuesday,Substitute Bank Holiday for Boxing Day,Bank Holiday,uk
2038-01-01,Friday,New Year's Day,National Holiday,new-zealand
2038-01-02,Saturday,Day after New Year's Day,National Holiday,new-zealand
2038-01-04,Monday,Day off for Day after New Year's Day,National Holiday,new-zealand
2038-02-06,Saturday,Waitangi Day,National Holiday,new-zealand
2038-02-08,Monday,Day off for Waitangi Day,National Holiday,new-zealand
2038-04-23,Friday,Good Friday,National Holiday,new-zealand
2038-04-25,Sunday,ANZAC Day,National Holiday,new-zealand
2038-04-26,Monday,Easter Monday,National Holiday,new-zealand
2038-04-26,Monday,Day off for ANZAC Day,National Holiday,new-zealand
2038-06-07,Monday,King's Birthday,National Holiday,new-zealand
2038-06-25,Friday,Matariki,National Holiday,new-zealand
2038-10-25,Monday,Labour Day,National Holiday,new-zealand
2038-12-25,Saturday,Christmas Day,National Holiday,new-zealand
2038-12-26,Sunday,Boxing Day,National Holiday,new-zealand
2038-12-27,Monday,Day off for Christmas Day,National Holiday,new-zealand
2038-12-28,Tuesday,Day off for Boxing Day,National Holiday,new-zealand
2038-01-01,Friday,New Year's Day,National Holiday,belgium
2038-04-26,Monday,Easter Monday,National Holiday,belgium
2038-05-01,Saturday,Labor Day,National Holiday,belgium
2038-06-03,Thursday,Ascension Day,National Holiday,belgium
2038-06-14,Monday,Whit Monday,National Holiday,belgium
2038-07-21,Wednesday,Belgian National Day,National Holiday,belgium
2038-08-15,Sunday,Assumption of Mary,National Holiday,belgium
2038-11-01,Monday,All Saints' Day,National Holiday,belgium
2038-11-11,Thursday,Armistice Day,National Holiday,belgium
2038-12-25,Saturday,Christmas Day,National Holiday,belgium
2038-01-01,Friday,New Year's Day,National Holiday,luxembourg
2038-04-26,Monday,Easter Monday,National Holiday,luxembourg
2038-05-01,Saturday,Labor Day,National Holiday,luxembourg
2038-05-09,Sunday,Europe Day,National Holiday,luxembourg
2038-06-03,Thursday,Ascension Day,National Holiday,luxembourg
2038-06-14,Monday,Whit Monday,National Holiday,luxembourg
2038-06-23,Wednesday,National Day,National Holiday,luxembourg
2038-08-15,Sunday,Assumption of Mary,National Holiday,luxembourg
2038-11-01,Monday,All Saints' Day,National Holiday,luxembourg
2038-12-25,Saturday,Christmas Day,National Holiday,luxembourg
2038-12-26,Sunday,St Stephen's Day,National Holiday,luxembourg
2038-01-01,Friday,New Year's Day,National Holiday,chile
2038-04-23,Friday,Good Friday,"National Holiday, Christian",chile
2038-04-24,Saturday,Holy Saturday,"National Holiday, Christian",chile
2038-05-01,Saturday,Labor Day,National Holiday,chile
2038-05-21,Friday,Navy Day,National Holiday,chile
2038-06-21,Monday,National Day of Indigenous Peoples,National Holiday,chile
2038-06-28,Monday,Saint Peter and Saint Paul,National Holiday,chile
2038-07-16,Friday,Our Lady of Mount Carmel,National Holiday,chile
2038-08-15,Sunday,Assumption of Mary,National Holiday,chile
2038-09-18,Saturday,National Day,National Holiday,chile
2038-09-19,Sunday,Army Day,National Holiday,chile
2038-10-11,Monday,Day of the Discovery of Two Worlds,National Holiday,chile
2038-10-31,Sunday,Reformation Day,National Holiday,chile
2038-11-01,Monday,All Saints' Day,National Holiday,chile
2038-12-08,Wednesday,Inmaculate Conception Day,National Holiday,chile
2038-12-25,Saturday,Christmas Day,"National Holiday, Christian",chile
2038-01-01,Friday,New Year's Day,National Holiday,paraguay
2038-03-01,Monday,Heroes' Day,National Holiday,paraguay
2038-04-22,Thursday,Maundy Thursday,National Holiday,paraguay
2038-04-23,Friday,Good Friday,National Holiday,paraguay
2038-05-01,Saturday,Labor Day,National Holiday,paraguay
2038-05-14,Friday,National Holiday,National Holiday,paraguay
2038-05-15,Saturday,Independence Day,National Holiday,paraguay
2038-06-12,Saturday,Chaco Armistice,National Holiday,paraguay
2038-06-20,Sunday,Day of the Oath of the National Constitution,National Holiday,paraguay
2038-08-15,Sunday,Founding of Asuncion,National Holiday,paraguay
2038-09-29,Wednesday,Boqueron Battle Victory Day,National Holiday,paraguay
2038-12-08,Wednesday,Virgin of Caacupé Day,National Holiday,paraguay
2038-12-25,Saturday,Christmas Day,National Holiday,paraguay
2038-01-01,Friday,Republic Day,National Holiday,slovakia
2038-01-06,Wednesday,Epiphany,National Holiday,slovakia
2038-04-23,Friday,Good Friday,National Holiday,slovakia
2038-04-26,Monday,Easter Monday,National Holiday,slovakia
2038-05-01,Saturday,Labor Day,National Holiday,slovakia
2038-07-05,Monday,St. Cyril & St. Methodius Day,National Holiday,slovakia
2038-08-29,Sunday,National Uprising Day,National Holiday,slovakia
2038-11-01,Monday,All Saints' Day,National Holiday,slovakia
2038-12-24,Friday,Christmas Eve,National Holiday,slovakia
2038-12-25,Saturday,Christmas Day,National Holiday,slovakia
2038-12-26,Sunday,St. Stephen's Day,National Holiday,slovakia
2038-01-01,Friday,New Year's Day,National Holiday,china
2038-02-03,Wednesday,Spring Festival Eve,National Holiday,china
2038-02-04,Thursday,Chinese New Year,National Holiday,china
2038-02-05,Friday,Spring Festival Holiday,National Holiday,china
2038-02-06,Saturday,Spring Festival Holiday,National Holiday,china
2038-02-07,Sunday,Spring Festival Holiday,National Holiday,china
2038-02-08,Monday,Spring Festival Holiday,National Holiday,china
2038-02-09,Tuesday,Spring Festival Holiday,National Holiday,china
2038-04-05,Monday,Qing Ming Jie,National Holiday,china
2038-05-01,Saturday,Labour Day,National Holiday,china
2038-06-07,Monday,Dragon Boat Festival,National Holiday,china
2038-09-13,Monday,Mid-Autumn Festival,National Holiday,china
2038-10-01,Friday,National Day,National Holiday,china
2038-10-02,Saturday,National Day Holiday,National Holiday,china
2038-10-03,Sunday,National Day Holiday,National Holiday,china
2038-10-04,Monday,National Day Holiday,National Holiday,china
2038-10-05,Tuesday,National Day Holiday,National Holiday,china
2038-10-06,Wednesday,National Day Golden Week holiday,National Holiday,china
2038-01-01,Friday,New Year's Day,National Holiday,czech
2038-01-01,Friday,Restoration of the Czech Independence Day,National Holiday,czech
2038-04-23,Friday,Good Friday,National Holiday,czech
2038-04-26,Monday,Easter Monday,National Holiday,czech
2038-05-01,Saturday,Labor Day,National Holiday,czech
2038-05-08,Saturday,Victory in Europe Day,National Holiday,czech
2038-07-05,Monday,Day of Saints Cyril and Methodius,National Holiday,czech
2038-07-06,Tuesday,Jan Hus Day,National Holiday,czech
2038-09-28,Tuesday,St. Wenceslas Day,National Holiday,czech
2038-10-28,Thursday,Independent Czechoslovak State Day,National Holiday,czech
2038-11-17,Wednesday,Struggle for Freedom and Democracy Day,National Holiday,czech
2038-12-24,Friday,Christmas Eve,National Holiday,czech
2038-12-25,Saturday,Christmas Day,National Holiday,czech
2038-12-26,Sunday,St. Stephen's Day,National Holiday,czech
2038-01-01,Friday,New Year's Day,National Holiday,denmark
2038-04-22,Thursday,Maundy Thursday,National Holiday,denmark
2038-04-23,Friday,Good Friday,National Holiday,denmark
2038-04-25,Sunday,Easter Sunday,National Holiday,denmark
2038-04-26,Monday,Easter Monday,National Holiday,denmark
2038-06-03,Thursday,Ascension Day,National Holiday,denmark
2038-06-13,Sunday,Whit Sunday,National Holiday,denmark
2038-06-14,Monday,Whit Monday,National Holiday,denmark
2038-12-25,Saturday,Christmas Day,National Holiday,denmark
2038-12-26,Sunday,2nd Christmas Day,National Holiday,denmark
2038-01-01,Friday,New Year's Day,National Holiday,finland
2038-01-06,Wednesday,Epiphany,National Holiday,finland
2038-04-23,Friday,Good Friday,National Holiday,finland
2038-04-26,Monday,Easter Monday,National Holiday,finland
2038-05-01,Saturday,May Day,National Holiday,finland
2038-06-03,Thursday,Ascension Day,National Holiday,finland
2038-06-26,Saturday,Midsummer,National Holiday,finland
2038-11-06,Saturday,All Saints' Day,National Holiday,finland
2038-12-06,Monday,Independence Day,National Holiday,finland
2038-12-25,Saturday,Christmas Day,National Holiday,finland
2038-12-26,Sunday,Boxing Day,National Holiday,finland
2038-01-01,Friday,New Year's Day,National Holiday,france
2038-04-26,Monday,Easter Monday,National Holiday,france
2038-05-01,Saturday,Labor Day,National Holiday,france
2038-05-08,Saturday,WWII Victory Day,National Holiday,france
2038-06-03,Thursday,Ascension Day,National Holiday,france
2038-06-14,Monday,Whit Monday,National Holiday,france
2038-07-14,Wednesday,Bastille Day,National Holiday,france
2038-08-15,Sunday,Assumption of Mary,National Holiday,france
2038-11-01,Monday,All Saints' Day,National Holiday,france
2038-11-11,Thursday,Armistice Day,National Holiday,france
2038-12-25,Saturday,Christmas Day,National Holiday,france
2038-01-01,Friday,New Year's Day,National Holiday,ireland
2038-02-01,Monday,St. Brigid’s Day,National Holiday,ireland
2038-03-17,Wednesday,St. Patrick's Day,National Holiday,ireland
2038-04-26,Monday,Easter Monday,National Holiday,ireland
2038-05-03,Monday,May Day,National Holiday,ireland
2038-06-07,Monday,June Bank Holiday,National Holiday,ireland
2038-08-02,Monday,August Bank Holiday,National Holiday,ireland
2038-10-25,Monday,October Bank Holiday,National Holiday,ireland
2038-12-25,Saturday,Christmas Day,National Holiday,ireland
2038-12-26,Sunday,St. Stephen's Day,National Holiday,ireland
2038-01-01,Friday,New Year's Day,National Holiday,iceland
2038-04-22,Thursday,Maundy Thursday,National Holiday,iceland
2038-04-22,Thursday,First Day of Summer,National Holiday,iceland
2038-04-23,Friday,Good Friday,National Holiday,iceland
2038-04-25,Sunday,Easter Sunday,National Holiday,iceland
2038-04-26,Monday,Easter Monday,National Holiday,iceland
2038-05-01,Saturday,Labour Day,National Holiday,iceland
2038-06-03,Thursday,Ascension Day,National Holiday,iceland
2038-06-13,Sunday,Whit Sunday,National Holiday,iceland
2038-06-14,Monday,Whit Monday,National Holiday,iceland
2038-06-17,Thursday,Icelandic Republic Day,National Holiday,iceland
2038-08-02,Monday,Commerce Day,National Holiday,iceland
2038-12-25,Saturday,Christmas Day,National Holiday,iceland
2038-12-26,Sunday,Second Day of Christmas,National Holiday,iceland
2038-01-01,Friday,New Year's Day,Federal Holiday,us
2038-01-18,Monday,Martin Luther King Jr. Day,Federal Holiday,us
2038-02-15,Monday,Presidents’ Day,Federal Holiday,us
2038-05-31,Monday,Memorial Day,Federal Holiday,us
2038-06-18,Friday,Juneteenth (substitute),Federal Holiday,us
2038-06-19,Saturday,Juneteenth,Federal Holiday,us
2038-07-04,Sunday,Independence Day,Federal Holiday,us
2038-07-05,Monday,Independence Day (substitute),Federal Holiday,us
2038-09-06,Monday,Labor Day,Federal Holiday,us
2038-10-11,Monday,Columbus Day,Federal Holiday,us
2038-11-11,Thursday,Veterans Day,Federal Holiday,us
2038-11-25,Thursday,Thanksgiving Day,Federal Holiday,us
2038-12-24,Friday,Christmas Day (substitute),Federal Holiday,us
2038-12-25,Saturday,Christmas Day,Federal Holiday,us
2038-12-31,Friday,New Year's Day (substitute),Federal Holiday,us
2039-01-01,Saturday,New Year's Day,National Holiday,australia
2039-01-26,Wednesday,Australia Day,National Holiday,australia
2039-04-08,Friday,Good Friday,National Holiday,australia
2039-04-11,Monday,Easter Monday,National Holiday,australia
2039-04-25,Monday,ANZAC Day,National Holiday,australia
2039-12-25,Sunday,Christmas Day,National Holiday,australia
2039-12-26,Monday,Boxing Day,National Holiday,australia
2039-01-01,Saturday,New Year's Day,National Holiday,brazil
2039-02-21,Monday,Carnival Monday,Government Holiday,brazil
2039-02-22,Tuesday,Carnival Tuesday,Government Holiday,brazil
2039-02-23,Wednesday,Carnival end (until 2pm),Government Holiday,brazil
2039-04-08,Friday,Good Friday,National Holiday,brazil
2039-04-21,Thursday,Tiradentes Day,National Holiday,brazil
2039-05-01,Sunday,Labor Day,National Holiday,brazil
2039-06-09,Thursday,Corpus Christi,Government Holiday,brazil
2039-09-07,Wednesday,Independence Day,National Holiday,brazil
2039-10-12,Wednesday,Our Lady of Aparecida / Children's Day,National Holiday,brazil
2039-10-28,Friday,Public Service Holiday,Government Holiday,brazil
2039-11-02,Wednesday,All Souls' Day,National Holiday,brazil
2039-11-15,Tuesday,Republic Proclamation Day,National Holiday,brazil
2039-11-20,Sunday,Black Awareness Day,National Holiday,brazil
2039-12-24,Saturday,Christmas Eve (from 2pm),Government Holiday,brazil
2039-12-25,Sunday,Christmas Day,National Holiday,brazil
2039-12-31,Saturday,New Year's Eve (from 2pm),Government Holiday,brazil
2039-01-01,Saturday,New Year's Day,National Holiday,bulgaria
2039-01-03,Monday,Day off for New Year's Day,National Holiday,bulgaria
2039-03-03,Thursday,Liberation Day,National Holiday,bulgaria
2039-04-15,Friday,Good Friday,National Holiday,bulgaria
2039-04-16,Saturday,Holy Saturday,National Holiday,bulgaria
2039-04-17,Sunday,Easter Sunday,National Holiday,bulgaria
2039-04-18,Monday,Easter Monday,National Holiday,bulgaria
2039-05-01,Sunday,Labor Day,National Holiday,bulgaria
2039-05-02,Monday,Day off for Labor Day,National Holiday,bulgaria
2039-05-06,Friday,St. George's Day,National Holiday,bulgaria
2039-05-24,Tuesday,Culture and Literacy Day,National Holiday,bulgaria
2039-09-06,Tuesday,Unification Day,National Holiday,bulgaria
2039-09-22,Thursday,Independence Day,National Holiday,bulgaria
2039-12-24,Saturday,Christmas Eve,National Holiday,bulgaria
2039-12-25,Sunday,Christmas Day,National Holiday,bulgaria
2039-12-26,Monday,Second day of Christmas,National Holiday,bulgaria
2039-12-27,Tuesday,Christmas holiday,National Holiday,bulgaria
2039-12-28,Wednesday,Christmas holiday,National Holiday,bulgaria
2039-01-01,Saturday,New Year's Day,Statutory Holiday,canada
2039-01-03,Monday,Day off for New Year's Day,Statutory Holiday,canada
2039-04-08,Friday,Good Friday,Statutory Holiday,canada
2039-04-11,Monday,Easter Monday,Statutory Holiday,canada
2039-05-23,Monday,Victoria Day,Statutory Holiday,canada
2039-07-01,Friday,Canada Day,Statutory Holiday,canada
2039-09-05,Monday,Labour Day,Statutory Holiday,canada
